Produto,Preço (R$),Estoque,Fornecedor
Notebook,823.52,24,Guerra e Filhos
Teclado,5914.16,43,Pacheco
Impressora,2087.51,14,Teixeira
Notebook,4691.51,11,Cirino Araújo S/A
SSD,5143.92,47,Fonseca
HD Externo,4399.0,29,Rezende
Impressora,7219.54,2,Teixeira Cavalcanti - ME
HD Externo,3772.66,21,Sá Sales S/A
SSD,3446.53,34,Sampaio
Teclado,4528.03,16,Silva S/A
Monitor,288.48,21,Correia
Teclado,1179.91,33,Pastor
HD Externo,7989.6,44,Ferreira
Teclado,7961.9,29,Moura Ltda.
SSD,5901.77,49,Alves da Luz S.A.
HD Externo,6339.01,23,Cassiano Pastor e Filhos
HD Externo,7849.71,29,Andrade
Teclado,7643.97,26,Peixoto
Placa de Vídeo,5273.8,16,Peixoto
Placa de Vídeo,2304.91,32,Nascimento
HD Externo,5327.32,30,Gonçalves S.A.
Placa de Vídeo,2871.12,47,Jesus - ME
Placa de Vídeo,3944.21,15,da Rosa
HD Externo,6536.0,11,Guerra
Impressora,6206.57,31,Garcia
Impressora,2496.04,46,Leão Correia e Filhos
SSD,2563.57,14,Sales
Placa de Vídeo,4143.94,44,Pastor S.A.
Mouse,6295.81,22,Leão
Notebook,7270.46,13,Novaes - ME
Mouse,564.2,42,da Cunha - ME
Notebook,2257.49,15,Aragão S/A
Mouse,6059.52,9,Vargas
Impressora,2034.17,14,Jesus
Notebook,3441.05,46,Cardoso Ribeiro S/A
Notebook,548.69,24,Pinto
Teclado,2071.06,2,Cavalcanti
Mouse,1010.26,5,Martins
Notebook,422.91,2,Caldeira
HD Externo,2119.95,11,Siqueira - ME
Teclado,4232.42,1,da Mata
SSD,4756.72,16,da Cunha - ME
Teclado,7769.46,1,Vargas
HD Externo,7513.87,41,Mendes - ME
Mouse,2359.61,32,Pinto e Filhos
Notebook,2536.25,36,Castro - EI
Notebook,7225.96,49,Dias Almeida - EI
SSD,6913.32,46,Costela Ltda.
Teclado,3834.96,15,da Cunha
Mouse,5320.55,21,Correia
Mouse,291.21,9,Cardoso
SSD,3946.68,21,Albuquerque
Teclado,7008.1,22,Barros Fernandes S/A
Impressora,2168.52,27,Camargo Abreu - ME
Notebook,5625.84,9,Câmara
Notebook,2098.44,9,Brito S/A
Teclado,1448.62,30,Moura
Monitor,4115.25,46,Souza
Notebook,7956.75,15,Borges
Placa de Vídeo,681.03,6,Novais - EI
Monitor,5030.9,40,Melo S/A
HD Externo,2127.21,28,Santos
Impressora,4256.9,1,Lopes Teixeira - EI
Teclado,380.45,27,Rodrigues
Teclado,978.28,47,Campos e Filhos
Mouse,2002.84,7,Pinto
Notebook,1535.9,15,Melo
Mouse,1817.09,34,Garcia
Placa de Vídeo,3685.48,35,Cavalcanti
SSD,1778.35,49,Abreu
Monitor,5858.56,28,Pimenta
SSD,4140.86,38,Câmara
Notebook,7063.35,34,da Cruz
Teclado,7372.87,43,Moura
Placa de Vídeo,2992.85,34,Cirino
Mouse,4923.03,19,Barros S/A
HD Externo,2535.37,44,Gomes Ltda.
SSD,899.18,20,Marques
Monitor,6740.83,44,Siqueira Barbosa - ME
Notebook,6515.28,4,Sá S.A.
SSD,5134.63,30,Souza
Monitor,7127.38,40,Guerra
Mouse,142.09,2,Sampaio S/A
HD Externo,2515.99,47,Sampaio Pacheco S.A.
Mouse,1831.41,32,Peixoto
Monitor,1014.57,24,Pires
SSD,5755.8,9,da Cunha
HD Externo,3220.84,8,Mendonça Marques S.A.
Impressora,1061.98,6,da Cunha
HD Externo,5163.83,14,da Mata
Mouse,294.88,43,Melo e Filhos
Placa de Vídeo,6239.97,47,Monteiro S/A
Placa de Vídeo,2396.95,30,Pacheco Barbosa - ME
Teclado,6409.9,18,Guerra S/A
Placa de Vídeo,4257.8,31,Moreira
SSD,7463.23,44,das Neves S/A
Impressora,3217.91,11,Novaes Azevedo - ME
Placa de Vídeo,4812.79,36,Sá
SSD,5595.39,45,Campos
Mouse,4728.61,37,Nogueira
Mouse,662.16,12,Lima Moreira - ME
Teclado,6469.8,5,Lopes
Mouse,7299.79,44,da Costa Peixoto S/A
Notebook,1115.27,19,Borges Macedo S/A
SSD,1930.43,43,Pereira
HD Externo,3566.88,34,Montenegro Barros - EI
Impressora,985.36,35,Brito
SSD,859.62,34,Guerra - ME
Monitor,5751.38,17,Lima
Teclado,7169.68,30,Cunha
Monitor,3292.89,23,Silva
Teclado,3786.61,47,Moura Farias - EI
Notebook,6496.88,25,Sales - ME
Teclado,3203.57,4,Vargas Pinto S.A.
Placa de Vídeo,2264.21,17,Sampaio
SSD,5672.6,31,Jesus Marques - ME
HD Externo,7699.62,22,Camargo
Mouse,6116.71,47,Ferreira
Monitor,4309.55,13,Costela Ltda.
SSD,6548.69,25,da Mota
Notebook,2572.18,34,da Paz
Placa de Vídeo,5235.67,7,Pastor
Notebook,3283.08,14,Novais Aparecida S.A.
SSD,7252.05,7,Rocha S/A
SSD,6543.41,50,Jesus Teixeira e Filhos
Monitor,2267.84,38,Mendes Nascimento S.A.
Monitor,3969.45,40,Melo
Teclado,167.03,44,Duarte
SSD,3908.24,33,Monteiro Silveira Ltda.
Teclado,3789.99,14,Souza
Mouse,2866.88,32,Costela Pinto - EI
Mouse,6061.89,32,Vieira - ME
HD Externo,3728.51,33,Silva e Filhos
Placa de Vídeo,317.47,6,Leão S.A.
HD Externo,1472.23,49,Correia
SSD,2116.81,41,Ferreira
Teclado,527.23,32,Cardoso
SSD,7939.14,44,Jesus S/A
Impressora,1331.2,19,Cunha - EI
Placa de Vídeo,7738.62,24,Rios
Notebook,4350.2,25,Mendonça Viana - ME
Placa de Vídeo,1714.88,44,da Cruz da Paz S.A.
Impressora,4036.4,9,Gonçalves
Placa de Vídeo,5548.06,46,Ferreira Pastor - ME
Impressora,706.04,21,da Conceição
Impressora,2736.29,20,Carvalho
SSD,4192.87,6,da Mata
Monitor,3189.89,34,Aragão Leão - ME
Teclado,6403.13,41,da Rocha Cunha e Filhos
Mouse,2533.83,15,Rodrigues
Placa de Vídeo,4534.29,34,Vasconcelos
Impressora,584.03,8,Mendes
Mouse,5435.48,25,da Paz
HD Externo,1788.36,23,Martins
Mouse,2744.24,24,Machado S.A.
Teclado,4030.91,19,Fonseca Costela S/A
Placa de Vídeo,7167.13,46,Sales S/A
Placa de Vídeo,7926.74,14,Andrade
Impressora,2677.19,7,Moreira - ME
Monitor,3804.23,49,Leão Viana e Filhos
HD Externo,1564.14,9,Viana
Teclado,1942.06,36,da Mata
SSD,3262.05,48,Casa Grande
HD Externo,2317.88,47,da Conceição
HD Externo,5966.22,49,Vieira
Impressora,4302.32,41,Castro e Filhos
Mouse,3002.73,26,Pacheco
Placa de Vídeo,1480.72,23,Marques Marques e Filhos
Placa de Vídeo,3865.41,12,Rios Pires - ME
HD Externo,7689.29,9,Duarte
Notebook,923.73,11,Azevedo - EI
HD Externo,708.59,47,Carvalho
SSD,166.25,21,Sales S/A
Monitor,6618.06,39,Garcia Lima - ME
SSD,4375.07,31,Leão Novaes S.A.
Teclado,2942.59,13,Ferreira Sá - ME
Placa de Vídeo,850.86,10,Alves
Monitor,2717.52,10,Lopes
SSD,2947.25,6,Pires
HD Externo,1581.37,46,Rocha - EI
Monitor,5851.49,3,da Luz
HD Externo,7526.76,42,das Neves Castro - EI
Notebook,6912.15,12,Moraes
Mouse,3495.24,50,Rios Ltda.
Impressora,1149.07,34,Vieira S/A
Mouse,2770.53,50,Cunha
SSD,1899.27,4,Nogueira
SSD,6155.94,32,Nogueira
HD Externo,4402.59,40,Vasconcelos
Mouse,4745.2,35,Montenegro
Placa de Vídeo,7912.55,45,Marques e Filhos
Placa de Vídeo,1438.28,25,Duarte
Placa de Vídeo,464.64,7,Cavalcante Rezende S.A.
Placa de Vídeo,7962.54,9,Porto Vargas e Filhos
Mouse,7505.34,44,Câmara S/A
Teclado,710.96,20,Rios
Placa de Vídeo,6403.63,1,Camargo
Impressora,937.08,23,Azevedo Ltda.
Monitor,1467.79,10,Sá S.A.
SSD,5391.14,6,Lima Abreu - EI
HD Externo,7774.88,42,Pacheco
Placa de Vídeo,493.16,31,Duarte da Conceição - EI
Monitor,610.51,9,Azevedo - EI
Notebook,1195.21,33,Garcia
Notebook,481.92,35,Campos
Notebook,6594.18,34,Azevedo S/A
HD Externo,5486.58,16,Albuquerque
Teclado,3035.02,1,Oliveira Freitas S/A
Teclado,4367.06,16,Barbosa - EI
Mouse,3784.32,4,Silva
Monitor,5048.37,22,Andrade - EI
SSD,7243.06,46,da Rocha
Teclado,4136.67,10,Cirino S/A
Monitor,1470.42,13,Barbosa
Impressora,2791.04,10,Abreu
SSD,1130.17,21,Novaes
Impressora,6510.89,36,Dias
Mouse,3834.96,19,Fonseca
Placa de Vídeo,7896.4,15,Ramos - EI
SSD,5654.4,45,Porto Ltda.
Mouse,341.86,36,Lopes Borges - ME
Monitor,1777.49,26,Porto
Notebook,5196.22,41,Freitas
Notebook,5963.37,45,Caldeira da Paz S.A.
Placa de Vídeo,4363.47,48,Alves Melo e Filhos
Monitor,6700.26,39,Souza Rocha S.A.
HD Externo,401.54,13,Gonçalves
Mouse,1209.3,45,Nogueira S/A
Teclado,6126.75,6,Albuquerque
Placa de Vídeo,5073.67,14,Nascimento Barbosa S.A.
Teclado,6610.52,45,Vasconcelos Rezende S.A.
Impressora,6813.42,34,Cavalcanti S/A
Mouse,3360.23,27,Guerra da Rosa S/A
Notebook,3697.34,43,Cardoso
Mouse,5127.99,47,Pereira S.A.
Impressora,7559.82,2,Oliveira e Filhos
Monitor,3406.84,17,Siqueira e Filhos
SSD,4788.91,48,da Mota Azevedo e Filhos
Monitor,3494.78,9,Novaes
Teclado,6311.27,29,Cassiano
Placa de Vídeo,7766.88,25,Fogaça
Placa de Vídeo,4940.22,40,Vieira
Monitor,4688.45,29,Vargas da Cunha S.A.
Monitor,6066.88,37,Pereira Castro Ltda.
HD Externo,2544.75,11,Ribeiro e Filhos
HD Externo,4880.08,31,Nascimento
Monitor,6171.46,42,Vieira S/A
Teclado,5489.01,20,Mendes Vieira e Filhos
Monitor,4328.82,20,Caldeira - EI
Mouse,199.74,2,Novaes
Monitor,7931.01,4,Brito S/A
HD Externo,4313.55,47,Rezende
HD Externo,6598.85,5,Cardoso
SSD,3818.05,46,Câmara Lima - ME
Notebook,2332.75,37,da Cruz Ltda.
Teclado,1776.68,11,Montenegro
SSD,5796.63,41,Aragão e Filhos
Placa de Vídeo,7323.53,42,Correia
Mouse,4014.67,16,Ramos S/A
Teclado,4562.78,15,Rocha Abreu S.A.
Monitor,4984.51,22,Moura Pastor e Filhos
SSD,4239.47,16,da Mota - EI
Monitor,4533.19,17,Rezende Ltda.
Monitor,1193.01,40,Lopes
SSD,6613.45,8,Nascimento
Placa de Vídeo,3195.29,31,Viana
SSD,2350.13,16,Guerra
Monitor,534.19,34,da Cunha
Mouse,4862.97,35,Carvalho Ltda.
Notebook,525.21,46,Silveira
SSD,3272.07,33,das Neves - ME
Impressora,897.73,33,Vasconcelos
HD Externo,4207.41,32,da Costa
Mouse,5668.09,48,Novais
Monitor,2309.32,2,Pimenta
Placa de Vídeo,429.82,42,Montenegro Câmara S/A
Teclado,1731.29,16,Pacheco
Notebook,4964.39,42,Rezende
Impressora,7546.92,7,Gonçalves da Mata S/A
Mouse,5458.72,9,da Mata
SSD,5687.35,3,Moura Montenegro S.A.
Impressora,4140.61,18,Barros S.A.
Placa de Vídeo,471.59,36,da Luz
HD Externo,6133.72,44,Pires Ltda.
Mouse,4887.19,7,Albuquerque Vasconcelos S/A
HD Externo,2970.96,41,Borges
Impressora,6458.73,19,Viana - EI
Teclado,302.06,22,Barbosa Machado - EI
SSD,6718.49,1,Guerra - ME
HD Externo,5412.46,35,Caldeira e Filhos
Notebook,6911.04,5,Vieira Monteiro Ltda.
SSD,3486.05,16,Montenegro
Teclado,1384.51,3,Sampaio
Notebook,4785.28,47,Azevedo
HD Externo,5417.97,19,Casa Grande da Luz Ltda.
Notebook,7244.37,3,da Costa
Monitor,4570.78,15,Cirino
SSD,600.12,24,Machado - EI
Mouse,7441.93,5,Marques Farias S/A
Monitor,1943.51,13,Pastor
Mouse,149.61,26,Aparecida da Conceição - EI
Mouse,4051.58,18,Jesus Monteiro S.A.
Monitor,514.19,34,da Mata S/A
SSD,3473.9,9,Marques S.A.
Teclado,3472.43,30,Gomes Ltda.
HD Externo,517.09,37,Costela
Teclado,4179.6,29,Vieira e Filhos
SSD,4834.02,42,da Luz
Placa de Vídeo,1382.9,39,Novais
Teclado,6836.4,10,Novaes Ramos e Filhos
Notebook,2085.37,12,Pires
Teclado,5138.92,37,Camargo
Impressora,7848.74,31,Alves
Placa de Vídeo,1586.23,28,Fernandes Correia S.A.
Impressora,6221.11,23,Pastor
Notebook,6587.96,40,Pastor Azevedo Ltda.
Notebook,3469.56,2,Câmara - EI
Placa de Vídeo,4594.46,44,Moreira
Impressora,2052.31,46,Costa S.A.
Placa de Vídeo,2983.82,40,Gonçalves Gonçalves - EI
Placa de Vídeo,7268.55,16,Pereira
Teclado,3740.89,49,Sampaio Mendonça - EI
HD Externo,3416.58,33,Sales
Monitor,6001.45,42,Farias
SSD,1025.63,39,Silveira Ribeiro - ME
Placa de Vídeo,5031.39,30,Pires
Mouse,7709.26,25,da Mota - EI
Placa de Vídeo,4968.71,50,Ferreira e Filhos
HD Externo,7314.86,36,Siqueira Castro - ME
HD Externo,1408.01,15,Freitas
Teclado,3327.16,32,Carvalho S.A.
Teclado,3315.3,21,Gomes - EI
SSD,2463.61,46,Brito
Impressora,5395.41,43,Azevedo
Notebook,3266.57,3,Teixeira
Monitor,3692.35,8,Campos Siqueira Ltda.
Notebook,7543.97,24,Rodrigues - ME
HD Externo,4879.6,47,Nunes
SSD,1511.18,21,Almeida
Mouse,4262.36,31,Dias S/A
SSD,4998.16,16,Abreu S/A
Placa de Vídeo,7092.1,39,Caldeira
Notebook,2822.1,20,Jesus
Placa de Vídeo,1205.98,46,Oliveira
Notebook,174.34,26,Pastor
Placa de Vídeo,5245.82,40,Nascimento Nunes - ME
Notebook,7013.29,41,da Rosa e Filhos
Monitor,1861.32,40,Pacheco - ME
HD Externo,1410.92,20,Marques Pinto - EI
SSD,4588.19,47,Caldeira
Placa de Vídeo,3776.5,18,Brito S/A
Mouse,4079.18,37,Sales Viana e Filhos
HD Externo,2009.76,24,Vasconcelos Aparecida - ME
Teclado,7168.31,35,Vieira
Monitor,1755.2,30,Vargas Ltda.
Monitor,3243.68,18,da Rosa Ltda.
Monitor,4135.48,11,Câmara
Notebook,3305.34,31,Sousa e Filhos
HD Externo,5230.12,44,Araújo S/A
Monitor,5840.39,39,Vieira Ltda.
Teclado,6767.25,40,Pires
Notebook,6348.9,9,Guerra Silva - EI
Monitor,7946.86,14,Rocha Rocha - EI
Notebook,5007.22,30,Nunes S.A.
Monitor,5955.18,18,Vieira Ferreira S.A.
SSD,4973.06,2,Vieira
Notebook,2940.7,8,Montenegro S/A
Impressora,381.83,24,Nogueira Pastor - ME
Placa de Vídeo,3105.49,5,Nogueira das Neves S.A.
Placa de Vídeo,1489.2,50,Aragão
Placa de Vídeo,7291.94,42,Rios
Mouse,2208.72,31,da Cunha
Mouse,7303.55,34,Mendes
Impressora,2363.21,2,Andrade Leão S/A
Monitor,714.59,9,Marques Novais - ME
Teclado,4736.13,30,Cunha Melo - ME
Monitor,6872.08,45,Mendonça
HD Externo,3728.22,4,Lima
Teclado,7865.96,40,Cavalcanti S/A
HD Externo,5117.09,45,Alves
Mouse,6813.52,10,Cunha
Monitor,327.66,8,Cunha - ME
Impressora,918.57,50,Freitas S/A
Mouse,4086.51,46,Aparecida - ME
Teclado,2875.64,28,das Neves Barbosa S.A.
Monitor,2550.87,49,Castro
Notebook,6043.25,22,Silva
Teclado,5783.12,35,Mendonça Siqueira - ME
Notebook,1181.44,48,Fogaça
Placa de Vídeo,7851.5,44,Duarte Dias - ME
HD Externo,3896.96,19,Garcia Cunha - EI
Impressora,603.25,41,Rios
Teclado,7698.21,8,Teixeira
Notebook,6584.81,10,Casa Grande S/A
HD Externo,7131.8,46,Nunes
Teclado,7593.31,50,Vargas - EI
Teclado,805.54,15,Abreu Barbosa S/A
Monitor,6459.87,6,Santos Araújo - EI
Teclado,5371.8,14,Moura
SSD,5230.86,3,Pires
HD Externo,3490.66,32,Porto S/A
HD Externo,7401.86,34,da Rosa S/A
Mouse,5288.53,3,Teixeira Castro - ME
Teclado,5508.35,25,da Luz
Teclado,3426.38,49,Cardoso Câmara - ME
Monitor,5104.5,40,da Costa
Mouse,780.25,37,Casa Grande
Teclado,1670.12,40,Pereira
Mouse,4343.26,21,Camargo e Filhos
Teclado,4070.48,16,Borges S.A.
Placa de Vídeo,5418.42,30,Pereira
Mouse,2577.71,4,Dias Sousa - ME
HD Externo,945.04,2,Pires e Filhos
Mouse,5999.39,17,Alves Azevedo S/A
HD Externo,4482.03,22,Souza e Filhos
SSD,1890.63,9,Azevedo
Teclado,7682.53,47,Pimenta
Teclado,3195.7,7,Fogaça
Impressora,6134.67,30,da Conceição Oliveira Ltda.
Notebook,972.78,1,Lopes Farias e Filhos
Mouse,6688.35,13,Cavalcanti S/A
SSD,114.29,25,Souza Marques S.A.
HD Externo,6795.26,12,Aragão
Impressora,6840.13,17,Nunes Ferreira - ME
Monitor,7723.75,20,Rocha S.A.
Impressora,4547.62,32,Nascimento
Placa de Vídeo,6926.24,25,Farias e Filhos
Impressora,7884.64,12,Borges Farias Ltda.
SSD,2427.31,37,Costela
Placa de Vídeo,4264.23,37,Freitas e Filhos
HD Externo,4359.91,37,Rios S.A.
Notebook,2118.04,27,Cardoso
Placa de Vídeo,5820.74,33,Casa Grande Costa - ME
Placa de Vídeo,4238.18,18,Correia
Teclado,7728.4,24,Sousa Gonçalves e Filhos
Mouse,5903.29,14,Fernandes Lopes - EI
SSD,1095.42,33,Novaes
Monitor,4110.12,11,Nascimento Machado - ME
Mouse,2532.73,30,da Cunha
Teclado,6054.34,6,Alves
HD Externo,5466.59,15,Aragão e Filhos
Notebook,3544.37,3,Aparecida da Rocha S/A
SSD,4416.64,20,Monteiro - EI
Monitor,7978.19,47,Cunha Marques e Filhos
SSD,6352.92,13,Martins
Monitor,4064.96,17,Vargas Novais - EI
Impressora,4883.77,11,Montenegro
Notebook,5203.3,26,Moreira S.A.
Notebook,541.58,32,Leão - EI
Monitor,4478.91,19,da Paz e Filhos
Notebook,3792.93,12,da Cunha
Placa de Vídeo,476.53,24,Cunha - ME
Impressora,7795.15,29,Silveira S.A.
Impressora,5436.08,17,Sales Aragão - ME
Notebook,5784.88,1,Nunes Moura - ME
SSD,5258.67,12,Alves
SSD,5549.01,31,Castro - ME
Teclado,3433.72,19,da Rosa
Mouse,5292.06,12,Moura e Filhos
Notebook,3411.96,5,Camargo - EI
Teclado,267.9,24,Monteiro
Monitor,7809.59,42,Pires
Placa de Vídeo,3502.31,43,Santos da Conceição Ltda.
HD Externo,914.61,1,Nascimento
Mouse,1722.84,47,Alves Castro Ltda.
Notebook,1323.88,19,Cardoso das Neves Ltda.
Impressora,1047.25,42,Freitas Cavalcanti Ltda.
Notebook,7444.43,18,Leão Ltda.
Mouse,3158.05,43,Cunha S.A.
Teclado,3351.52,16,Sousa
Monitor,7100.93,40,Souza
SSD,4395.41,3,Fernandes Ltda.
Impressora,906.98,38,Ferreira Pimenta - EI
Monitor,472.65,43,Caldeira da Rocha S/A
Monitor,5471.11,12,Gonçalves Nascimento e Filhos
Notebook,1447.9,8,Câmara S/A
Monitor,5197.76,19,da Paz
HD Externo,5562.01,42,Nogueira - ME
Monitor,5109.6,37,da Mota Cunha - EI
Monitor,7912.8,24,Pimenta
Placa de Vídeo,5566.47,14,Pires
Monitor,3156.66,1,Borges
Mouse,1906.74,37,Moura
Impressora,5260.92,19,Fonseca
Impressora,7996.88,3,Castro
Impressora,7806.84,31,da Rocha
Teclado,4905.17,23,Carvalho
Impressora,7712.37,40,Fogaça
SSD,7973.55,28,Leão
Mouse,7619.04,12,Mendonça Mendonça S.A.
Monitor,7392.92,41,Nascimento - ME
Teclado,609.57,6,Gonçalves
Teclado,3890.49,10,Nascimento
